0.515,0.86,7.627950293
0.52,0.86,7.606841881
0.525,0.845,7.647369488
0.53,0.845,7.614719193
0.525,0.85,7.622067154
0.53,0.85,7.597790262
0.535,0.835,7.625962278
0.54,0.835,7.593130111
0.535,0.84,7.605417734
0.54,0.84,7.580888982
0.545,0.825,7.593587051
0.55,0.825,7.564375347
0.545,0.83,7.579784358
0.55,0.83,7.55855341
0.555,0.815,7.555739455
0.56,0.815,7.535080416
0.555,0.82,7.549895775
0.56,0.82,7.536598204
0.565,0.805,7.521544211
0.57,0.805,7.515369596
0.565,0.81,7.523947312
0.57,0.81,7.524238896
0.575,0.795,7.503965496
0.58,0.795,7.519111532
0.575,0.8,7.513861709
0.58,0.8,7.53432402
0.585,0.785,7.519885711
0.59,0.785,7.564178397
0.585,0.79,7.53542985
0.59,0.79,7.58358283
0.595,0.775,7.590276729
0.6,0.775,7.672005113
0.595,0.78,7.608387331
0.6,0.78,7.69241162
0.605,0.765,7.740252368
0.61,0.765,7.867832082
0.605,0.77,7.756659535
0.61,0.77,7.884775914
0.615,0.755,7.998446131
0.62,0.755,8.181388743
0.615,0.76,8.007767055
0.62,0.76,8.189116261
0.625,0.745,8.396973431
0.63,0.745,8.646364253
0.625,0.75,8.392674451
0.63,0.75,8.638007098
0.635,0.735,8.971591177
0.64,0.735,9.299907322
0.635,0.74,8.94601195
0.64,0.74,9.267559838
0.645,0.725,9.761698694
0.65,0.725,10
0.645,0.73,9.706127287
0.65,0.73,10
0.655,0.715,10
0.66,0.715,10
0.655,0.72,10
0.66,0.72,10
0.665,0.705,10
0.67,0.705,10
0.665,0.71,10
0.67,0.71,10
0.675,0.695,10
0.68,0.695,10
0.675,0.7,10
0.68,0.7,10
0.685,0.685,10
0.69,0.685,10
0.685,0.69,10
0.69,0.69,10
0.695,0.675,10
0.7,0.675,10
0.695,0.68,10
0.7,0.68,10
0.705,0.665,10
0.71,0.665,10
0.705,0.67,10
0.71,0.67,10
0.715,0.655,10
0.72,0.655,10
0.715,0.66,10
0.72,0.66,10
0.725,0.645,10
0.73,0.645,10
0.725,0.65,10
0.73,0.65,10
0.735,0.635,10
0.74,0.635,10
0.735,0.64,10
0.74,0.64,10
0.745,0.625,10
0.75,0.625,10
0.745,0.63,10
0.75,0.63,10
0.755,0.615,10
0.76,0.615,10
0.755,0.62,10
0.76,0.62,10
0.765,0.605,10
0.77,0.605,10
0.765,0.61,10
0.77,0.61,10
0.775,0.595,10
0.78,0.595,10
0.775,0.6,10
0.78,0.6,10
0.785,0.585,10
0.79,0.585,10
0.785,0.59,10
0.79,0.59,10
0.795,0.575,10
0.8,0.575,10
0.795,0.58,10
0.8,0.58,10
0.805,0.565,10
0.81,0.565,10
0.805,0.57,10
0.81,0.57,10
0.815,0.555,10
0.82,0.555,10
0.815,0.56,10
0.82,0.56,10
0.825,0.545,10
0.83,0.545,10
0.825,0.55,10
0.83,0.55,10
0.835,0.535,10
0.84,0.535,10
0.835,0.54,10
0.84,0.54,10
0.845,0.525,10
0.85,0.525,10
0.845,0.53,10
0.85,0.53,10
0.855,0.515,10
0.86,0.515,10
0.855,0.52,10
0.86,0.52,10
0.865,0.505,10
0.87,0.505,10
0.865,0.51,10
0.87,0.51,10
0.875,0.495,10
0.88,0.495,10
0.875,0.5,10
0.88,0.5,10
0.885,0.485,10
0.89,0.485,10
0.885,0.49,10
0.89,0.49,10
0.895,0.475,10
0.9,0.475,10
0.895,0.48,10
0.9,0.48,10
0.905,0.465,10
0.91,0.465,10
0.905,0.47,10
0.91,0.47,10
0.915,0.455,10
0.92,0.455,10
0.915,0.46,10
0.92,0.46,10
0.925,0.445,10
0.93,0.445,10
0.925,0.45,10
0.93,0.45,10
0.935,0.435,10
0.94,0.435,10
0.935,0.44,10
0.94,0.44,10
0.945,0.425,10
0.95,0.425,10
0.945,0.43,10
0.95,0.43,10
0.955,0.415,10
0.96,0.415,10
0.955,0.42,10
0.96,0.42,10
0.965,0.405,10
0.97,0.405,10
0.965,0.41,10
0.97,0.41,10
0.975,0.395,10
0.98,0.395,10
0.975,0.4,10
0.98,0.4,10
0.985,0.385,10
0.985,0.39,10
0.395,0.985,10
0.4,0.985,10
0.405,0.975,10
0.41,0.975,10
0.405,0.98,10
0.41,0.98,10
0.415,0.965,10
0.42,0.965,10
0.415,0.97,10
0.42,0.97,10
0.425,0.955,10
0.43,0.955,10
0.425,0.96,10
0.43,0.96,10
0.435,0.945,8.725934003
0.44,0.945,8.697537088
0.435,0.95,10
0.44,0.95,10
0.445,0.935,7.812868831
0.45,0.935,7.852460801
0.445,0.94,8.012589674
0.45,0.94,8.050637579
0.455,0.925,7.686065719
0.46,0.925,7.717712906
0.455,0.93,7.770523479
0.46,0.93,7.808869471
0.465,0.915,7.631708923
0.47,0.915,7.654738107
0.465,0.92,7.681433504
0.47,0.92,7.711523932
0.475,0.905,7.607547535
0.48,0.905,7.622286254
0.475,0.91,7.635768234
0.48,0.91,7.657739178
0.485,0.895,7.600745972
0.49,0.895,7.607502901
0.485,0.9,7.613285993
0.49,0.9,7.627537644
0.495,0.885,7.602948204
0.5,0.885,7.602218513
0.495,0.89,7.604169174
0.5,0.89,7.611233565
0.505,0.875,7.607438157
0.51,0.875,7.600084404
0.505,0.88,7.601227677
0.51,0.88,7.601942523
0.515,0.865,7.608924643
0.52,0.865,7.596322585
0.515,0.87,7.598860266
0.52,0.87,7.594522975
0.525,0.855,7.603813738
0.53,0.855,7.588022379
0.525,0.86,7.593142048
0.53,0.86,7.585652572
0.535,0.845,7.590633266
0.54,0.845,7.57447806
0.535,0.85,7.582148195
0.54,0.85,7.57418429
0.545,0.835,7.570566684
0.55,0.835,7.557444871
0.545,0.84,7.566460012
0.55,0.84,7.561329015
0.555,0.825,7.547650507
0.56,0.825,7.541898073
0.555,0.83,7.549476406
0.56,0.83,7.551241616
0.565,0.815,7.529191236
0.57,0.815,7.536192185
0.565,0.82,7.537674718
0.57,0.82,7.551447199
0.575,0.805,7.526118132
0.58,0.805,7.552209034
0.575,0.81,7.541033833
0.58,0.81,7.572895471
0.585,0.795,7.55316522
0.59,0.795,7.605570837
0.585,0.8,7.573248691
0.59,0.8,7.630141015
0.595,0.785,7.628903743
0.6,0.785,7.715661905
0.595,0.79,7.651771019
0.6,0.79,7.741540946
0.605,0.775,7.776063854
0.61,0.775,7.905259421
0.605,0.78,7.79812658
0.61,0.78,7.928754534
0.615,0.765,8.021068876
0.62,0.765,8.201475556
0.615,0.77,8.037659243
0.62,0.77,8.217577796
0.625,0.755,8.39371411
0.63,0.755,8.635700066
0.625,0.76,8.399055181
0.63,0.76,8.638250125
0.635,0.745,8.927402875
0.64,0.745,9.242899523
0.635,0.75,8.914582348
0.64,0.75,9.224709933
0.645,0.735,9.659240927
0.65,0.735,10
0.645,0.74,9.620268242
0.65,0.74,10
0.655,0.725,10
0.66,0.725,10
0.655,0.73,10
0.66,0.73,10
0.665,0.715,10
0.67,0.715,10
0.665,0.72,10
0.67,0.72,10
0.675,0.705,10
0.68,0.705,10
0.675,0.71,10
0.68,0.71,10
0.685,0.695,10
0.69,0.695,10
0.685,0.7,10
0.69,0.7,10
0.695,0.685,10
0.7,0.685,10
0.695,0.69,10
0.7,0.69,10
0.705,0.675,10
0.71,0.675,10
0.705,0.68,10
0.71,0.68,10
0.715,0.665,10
0.72,0.665,10
0.715,0.67,10
0.72,0.67,10
0.725,0.655,10
0.73,0.655,10
0.725,0.66,10
0.73,0.66,10
0.735,0.645,10
0.74,0.645,10
0.735,0.65,10
0.74,0.65,10
0.745,0.635,10
0.75,0.635,10
0.745,0.64,10
0.75,0.64,10
0.755,0.625,10
0.76,0.625,10
0.755,0.63,10
0.76,0.63,10
0.765,0.615,10
0.77,0.615,10
0.765,0.62,10
0.77,0.62,10
0.775,0.605,10
0.78,0.605,10
0.775,0.61,10
0.78,0.61,10
0.785,0.595,10
0.79,0.595,10
0.785,0.6,10
0.79,0.6,10
0.795,0.585,10
0.8,0.585,10
0.795,0.59,10
0.8,0.59,10
0.805,0.575,10
0.81,0.575,10
0.805,0.58,10
0.81,0.58,10
0.815,0.565,10
0.82,0.565,10
0.815,0.57,10
0.82,0.57,10
0.825,0.555,10
0.83,0.555,10
0.825,0.56,10
0.83,0.56,10
0.835,0.545,10
0.84,0.545,10
0.835,0.55,10
0.84,0.55,10
0.845,0.535,10
0.85,0.535,10
0.845,0.54,10
0.85,0.54,10
0.855,0.525,10
0.86,0.525,10
0.855,0.53,10
0.86,0.53,10
0.865,0.515,10
0.87,0.515,10
0.865,0.52,10
0.87,0.52,10
0.875,0.505,10
0.88,0.505,10
0.875,0.51,10
0.88,0.51,10
0.885,0.495,10
0.89,0.495,10
0.885,0.5,10
0.89,0.5,10
0.895,0.485,10
0.9,0.485,10
0.895,0.49,10
0.9,0.49,10
0.905,0.475,10
0.91,0.475,10
0.905,0.48,10
0.91,0.48,10
0.915,0.465,10
0.92,0.465,10
0.915,0.47,10
0.92,0.47,10
0.925,0.455,10
0.93,0.455,10
0.925,0.46,10
0.93,0.46,10
0.935,0.445,10
0.94,0.445,10
0.935,0.45,10
0.94,0.45,10
0.945,0.435,10
0.95,0.435,10
0.945,0.44,10
0.95,0.44,10
0.955,0.425,10
0.96,0.425,10
0.955,0.43,10
0.96,0.43,10
0.965,0.415,10
0.97,0.415,10
0.965,0.42,10
0.97,0.42,10
0.975,0.405,10
0.98,0.405,10
0.975,0.41,10
0.98,0.41,10
0.985,0.395,10
0.985,0.4,10
0.405,0.985,10
0.41,0.985,10
0.415,0.975,10
0.42,0.975,10
0.415,0.98,10
0.42,0.98,10
0.425,0.965,10
0.43,0.965,10
0.425,0.97,10
0.43,0.97,10
0.435,0.955,10
0.44,0.955,10
0.435,0.96,10
0.44,0.96,10
0.445,0.945,8.68241965
0.45,0.945,8.676530352
0.445,0.95,10
0.45,0.95,10
0.455,0.935,7.894476108
0.46,0.935,7.939773709
0.455,0.94,8.093629421
0.46,0.94,8.141803751
0.465,0.925,7.752170669
0.47,0.925,7.789569148
0.465,0.93,7.850201393
0.47,0.93,7.894893119
0.475,0.915,7.681036615
0.48,0.915,7.710366333
0.475,0.92,7.744968802
0.48,0.92,7.781677346
0.485,0.905,7.640796512
0.49,0.905,7.662623663
0.485,0.91,7.683552124
0.49,0.91,7.712857815
0.495,0.895,7.618655078
0.5,0.895,7.633573997
0.495,0.9,7.646236391
0.5,0.9,7.668840162
0.505,0.885,7.606670402
0.51,0.885,7.615506206
0.505,0.89,7.623503088
0.51,0.89,7.640257752
0.515,0.875,7.598889522
0.52,0.875,7.602872526
0.515,0.88,7.608800381
0.52,0.88,7.620898208
0.525,0.865,7.591062901
0.53,0.865,7.591969704
0.525,0.87,7.597466479
0.53,0.87,7.606591556
0.535,0.855,7.58086759
0.54,0.855,7.581184653
0.535,0.86,7.58676003
0.54,0.86,7.595230172
0.545,0.845,7.568308757
0.55,0.845,7.571253593
0.545,0.85,7.576147485
0.55,0.85,7.587053574
0.555,0.835,7.556152711
0.56,0.835,7.565584226
0.555,0.84,7.567756768
0.56,0.84,7.584815434
0.565,0.825,7.550116434
0.57,0.825,7.570868465
0.565,0.83,7.566600961
0.57,0.83,7.594374337
0.575,0.815,7.559269641
0.58,0.815,7.597164765
0.575,0.82,7.580880644
0.58,0.82,7.624926679
0.585,0.805,7.596300656
0.59,0.805,7.658034234
0.585,0.81,7.622306917
0.59,0.81,7.689084469
0.595,0.795,7.677610725
0.6,0.795,7.770792335
0.595,0.8,7.706258898
0.6,0.8,7.803108128
0.605,0.785,7.823538807
0.61,0.785,7.956079958
0.605,0.79,7.851908318
0.61,0.79,7.986668329
0.615,0.775,8.058349567
0.62,0.775,8.238383389
0.615,0.78,8.082434523
0.62,0.78,8.26298599
0.625,0.765,8.409631169
0.63,0.765,8.646720453
0.625,0.77,8.424380785
0.63,0.77,8.659862802
0.635,0.755,8.90845334
0.64,0.755,9.213924053
0.635,0.76,8.907694816
0.64,0.76,9.209109392
0.645,0.745,9.589618579
0.65,0.745,9.976208118
0.645,0.75,9.566078737
0.65,0.75,9.945949776
0.655,0.735,10
0.66,0.735,10
0.655,0.74,10
0.66,0.74,10
0.665,0.725,10
0.67,0.725,10
0.665,0.73,10
0.67,0.73,10
0.675,0.715,10
0.68,0.715,10
0.675,0.72,10
0.68,0.72,10
0.685,0.705,10
0.69,0.705,10
0.685,0.71,10
0.69,0.71,10
0.695,0.695,10
0.7,0.695,10
0.695,0.7,10
0.7,0.7,10
0.705,0.685,10
0.71,0.685,10
0.705,0.69,10
0.71,0.69,10
0.715,0.675,10
0.72,0.675,10
0.715,0.68,10
0.72,0.68,10
0.725,0.665,10
0.73,0.665,10
0.725,0.67,10
0.73,0.67,10
0.735,0.655,10
0.74,0.655,10
0.735,0.66,10
0.74,0.66,10
0.745,0.645,10
0.75,0.645,10
0.745,0.65,10
0.75,0.65,10
0.755,0.635,10
0.76,0.635,10
0.755,0.64,10
0.76,0.64,10
0.765,0.625,10
0.77,0.625,10
0.765,0.63,10
0.77,0.63,10
0.775,0.615,10
0.78,0.615,10
0.775,0.62,10
0.78,0.62,10
0.785,0.605,10
0.79,0.605,10
0.785,0.61,10
0.79,0.61,10
0.795,0.595,10
0.8,0.595,10
0.795,0.6,10
0.8,0.6,10
0.805,0.585,10
0.81,0.585,10
0.805,0.59,10
0.81,0.59,10
0.815,0.575,10
0.82,0.575,10
0.815,0.58,10
0.82,0.58,10
0.825,0.565,10
0.83,0.565,10
0.825,0.57,10
0.83,0.57,10
0.835,0.555,10
0.84,0.555,10
0.835,0.56,10
0.84,0.56,10
0.845,0.545,10
0.85,0.545,10
0.845,0.55,10
0.85,0.55,10
0.855,0.535,10
0.86,0.535,10
0.855,0.54,10
0.86,0.54,10
0.865,0.525,10
0.87,0.525,10
0.865,0.53,10
0.87,0.53,10
0.875,0.515,10
0.88,0.515,10
0.875,0.52,10
0.88,0.52,10
0.885,0.505,10
0.89,0.505,10
0.885,0.51,10
0.89,0.51,10
0.895,0.495,10
0.9,0.495,10
0.895,0.5,10
0.9,0.5,10
0.905,0.485,10
0.91,0.485,10
0.905,0.49,10
0.91,0.49,10
0.915,0.475,10
0.92,0.475,10
0.915,0.48,10
0.92,0.48,10
0.925,0.465,10
0.93,0.465,10
0.925,0.47,10
0.93,0.47,10
0.935,0.455,10
0.94,0.455,10
0.935,0.46,10
0.94,0.46,10
0.945,0.445,10
0.95,0.445,10
0.945,0.45,10
0.95,0.45,10
0.955,0.435,10
0.96,0.435,10
0.955,0.44,10
0.96,0.44,10
0.965,0.425,10
0.97,0.425,10
0.965,0.43,10
0.97,0.43,10
0.975,0.415,10
0.98,0.415,10
0.975,0.42,10
0.98,0.42,10
0.985,0.405,10
0.985,0.41,10
0.415,0.985,10
0.42,0.985,10
0.425,0.975,10
0.43,0.975,10
0.425,0.98,10
0.43,0.98,10
0.435,0.965,10
0.44,0.965,10
0.435,0.97,10
0.44,0.97,10
0.445,0.955,10
0.45,0.955,10
0.445,0.96,10
0.45,0.96,10
0.455,0.945,8.682245384
0.46,0.945,8.69650253
0.455,0.95,10
0.46,0.95,10
0.465,0.935,7.98788222
0.47,0.935,8.0397574
0.465,0.94,8.194192278
0.47,0.94,8.251747722
0.475,0.925,7.830322387
0.48,0.925,7.874598936
0.475,0.93,7.943020495
0.48,0.93,7.995052944
0.485,0.915,7.743586694
0.49,0.915,7.780498501
0.485,0.92,7.822322334
0.49,0.92,7.866888055
0.495,0.905,7.688936018
0.5,0.905,7.719308957
0.495,0.91,7.746685725
0.5,0.91,7.784754631
0.505,0.895,7.653705654
0.51,0.895,7.678437717
0.505,0.9,7.696672174
0.51,0.9,7.729250287
0.515,0.885,7.63045132
0.52,0.885,7.650711052
0.515,0.89,7.66310324
0.52,0.89,7.69137395
0.525,0.875,7.614052559
0.53,0.875,7.631447274
0.525,0.88,7.640129288
0.53,0.88,7.665648557
0.535,0.865,7.601356366
0.54,0.865,7.618068966
0.535,0.87,7.6240845
0.54,0.87,7.648929559
0.545,0.855,7.591348588
0.55,0.855,7.610292382
0.545,0.86,7.613452609
0.55,0.86,7.64036325
0.555,0.845,7.585526288
0.56,0.845,7.610314206
0.555,0.85,7.609116945
0.56,0.85,7.641590096
0.565,0.835,7.588230806
0.57,0.835,7.623189441
0.565,0.84,7.61474576
0.57,0.84,7.656920822
0.575,0.825,7.606848616
0.58,0.825,7.657273675
0.575,0.83,7.636959116
0.58,0.83,7.693870658
0.585,0.815,7.652159941
0.59,0.815,7.724282146
0.585,0.82,7.685639754
0.59,0.82,7.763278313
0.595,0.805,7.738556012
0.6,0.805,7.839445524
0.595,0.81,7.774201678
0.6,0.81,7.879374886
0.605,0.795,7.884103481
0.61,0.795,8.021504636
0.605,0.8,7.919649473
0.61,0.8,8.059962916
0.615,0.785,8.110877848
0.62,0.785,8.292493694
0.615,0.79,8.14293943
0.62,0.79,8.325972264
0.625,0.775,8.444400697
0.63,0.775,8.678928972
0.625,0.78,8.468606116
0.63,0.78,8.70263089
0.635,0.765,8.913473574
0.64,0.765,9.211530759
0.635,0.77,8.924376618
0.64,0.77,9.21961239
0.645,0.755,9.550588136
0.65,0.755,9.924434191
0.645,0.76,9.541627776
0.65,0.76,9.910098097
0.655,0.745,10
0.66,0.745,10
0.655,0.75,10
0.66,0.75,10
0.665,0.735,10
0.67,0.735,10
0.665,0.74,10
0.67,0.74,10
0.675,0.725,10
0.68,0.725,10
0.675,0.73,10
0.68,0.73,10
0.685,0.715,10
0.69,0.715,10
0.685,0.72,10
0.69,0.72,10
0.695,0.705,10
0.7,0.705,10
0.695,0.71,10
0.7,0.71,10
0.705,0.695,10
0.71,0.695,10
0.705,0.7,10
0.71,0.7,10
0.715,0.685,10
0.72,0.685,10
0.715,0.69,10
0.72,0.69,10
0.725,0.675,10
0.73,0.675,10
0.725,0.68,10
0.73,0.68,10
0.735,0.665,10
0.74,0.665,10
0.735,0.67,10
0.74,0.67,10
0.745,0.655,10
0.75,0.655,10
0.745,0.66,10
0.75,0.66,10
0.755,0.645,10
0.76,0.645,10
0.755,0.65,10
0.76,0.65,10
0.765,0.635,10
0.77,0.635,10
0.765,0.64,10
0.77,0.64,10
0.775,0.625,10
0.78,0.625,10
0.775,0.63,10
0.78,0.63,10
0.785,0.615,10
0.79,0.615,10
0.785,0.62,10
0.79,0.62,10
0.795,0.605,10
0.8,0.605,10
0.795,0.61,10
0.8,0.61,10
0.805,0.595,10
0.81,0.595,10
0.805,0.6,10
0.81,0.6,10
0.815,0.585,10
0.82,0.585,10
0.815,0.59,10
0.82,0.59,10
0.825,0.575,10
0.83,0.575,10
0.825,0.58,10
0.83,0.58,10
0.835,0.565,10
0.84,0.565,10
0.835,0.57,10
0.84,0.57,10
0.845,0.555,10
0.85,0.555,10
0.845,0.56,10
0.85,0.56,10
0.855,0.545,10
0.86,0.545,10
0.855,0.55,10
0.86,0.55,10
0.865,0.535,10
0.87,0.535,10
0.865,0.54,10
0.87,0.54,10
0.875,0.525,10
0.88,0.525,10
0.875,0.53,10
0.88,0.53,10
0.885,0.515,10
0.89,0.515,10
0.885,0.52,10
0.89,0.52,10
0.895,0.505,10
0.9,0.505,10
0.895,0.51,10
0.9,0.51,10
0.905,0.495,10
0.91,0.495,10
0.905,0.5,10
0.91,0.5,10
0.915,0.485,10
0.92,0.485,10
0.915,0.49,10
0.92,0.49,10
0.925,0.475,10
0.93,0.475,10
0.925,0.48,10
0.93,0.48,10
0.935,0.465,10
0.94,0.465,10
0.935,0.47,10
0.94,0.47,10
0.945,0.455,10
0.95,0.455,10
0.945,0.46,10
0.95,0.46,10
0.955,0.445,10
0.96,0.445,10
0.955,0.45,10
0.96,0.45,10
0.965,0.435,10
0.97,0.435,10
0.965,0.44,10
0.97,0.44,10
0.975,0.425,10
0.98,0.425,10
0.975,0.43,10
0.98,0.43,10
0.985,0.415,10
0.985,0.42,10
0.425,0.985,10
0.43,0.985,10
0.435,0.975,10
0.44,0.975,10
0.435,0.98,10
0.44,0.98,10
0.445,0.965,10
0.45,0.965,10
0.445,0.97,10
0.45,0.97,10
0.455,0.955,10
0.46,0.955,10
0.455,0.96,10
0.46,0.96,10
0.465,0.945,8.720952528
0.47,0.945,8.753605822
0.465,0.95,10
0.47,0.95,10
0.475,0.935,8.094921948
0.48,0.935,8.154443724
0.475,0.94,8.313163303
0.48,0.94,8.379990238
0.485,0.925,7.922806906
0.49,0.925,7.975207338
0.485,0.93,8.05100913
0.49,0.93,8.111512297
0.495,0.915,7.821952838
0.5,0.915,7.867851726
0.495,0.92,7.916004227
0.5,0.92,7.969796899
0.505,0.905,7.754909538
0.51,0.905,7.795416035
0.505,0.91,7.828053628
0.51,0.91,7.876447649
0.515,0.895,7.709223308
0.52,0.895,7.745555545
0.515,0.9,7.767858524
0.52,0.9,7.81216978
0.525,0.885,7.678020337
0.53,0.885,7.711701622
0.525,0.89,7.726631115
0.53,0.89,7.768383446
0.535,0.875,7.657072354
0.54,0.875,7.690094522
0.535,0.88,7.699284297
0.54,0.88,7.740405234
0.545,0.865,7.644367367
0.55,0.865,7.679324515
0.545,0.87,7.683197581
0.55,0.87,7.726162632
0.555,0.855,7.640228856
0.56,0.855,7.680457624
0.555,0.86,7.678112113
0.56,0.86,7.72608606
0.565,0.845,7.647650827
0.57,0.845,7.697162791
0.565,0.85,7.68634479
0.57,0.85,7.743223711
0.575,0.835,7.672537586
0.58,0.835,7.736124047
0.575,0.84,7.713091796
0.58,0.84,7.783451135
0.585,0.825,7.723924135
0.59,0.825,7.807326189
0.585,0.83,7.766573663
0.59,0.83,7.855897307
0.595,0.815,7.814275688
0.6,0.815,7.924072488
0.595,0.82,7.85832598
0.6,0.82,7.972974009
0.605,0.805,7.959604155
0.61,0.805,8.103207489
0.605,0.81,8.003394766
0.61,0.81,8.150544674
0.615,0.795,8.179744659
0.62,0.795,8.364674653
0.615,0.8,8.220503663
0.62,0.8,8.407637051
0.625,0.785,8.498249447
0.63,0.785,8.732384772
0.625,0.79,8.532222863
0.63,0.79,8.766876074
0.635,0.775,8.941785931
0.64,0.775,9.234880645
0.635,0.78,8.964231081
0.64,0.78,9.255671367
0.645,0.765,9.540541332
0.65,0.765,9.904326192
0.645,0.77,9.545605353
0.65,0.77,9.905273232
0.655,0.755,10
0.66,0.755,10
0.655,0.76,10
0.66,0.76,10
0.665,0.745,10
0.67,0.745,10
0.665,0.75,10
0.67,0.75,10
0.675,0.735,10
0.68,0.735,10
0.675,0.74,10
0.68,0.74,10
0.685,0.725,10
0.69,0.725,10
0.685,0.73,10
0.69,0.73,10
0.695,0.715,10
0.7,0.715,10
0.695,0.72,10
0.7,0.72,10
0.705,0.705,10
0.71,0.705,10
0.705,0.71,10
0.71,0.71,10
0.715,0.695,10
0.72,0.695,10
0.715,0.7,10
0.72,0.7,10
0.725,0.685,10
0.73,0.685,10
0.725,0.69,10
0.73,0.69,10
0.735,0.675,10
0.74,0.675,10
0.735,0.68,10
0.74,0.68,10
0.745,0.665,10
0.75,0.665,10
0.745,0.67,10
0.75,0.67,10
0.755,0.655,10
0.76,0.655,10
0.755,0.66,10
0.76,0.66,10
0.765,0.645,10
0.77,0.645,10
0.765,0.65,10
0.77,0.65,10
0.775,0.635,10
0.78,0.635,10
0.775,0.64,10
0.78,0.64,10
0.785,0.625,10
0.79,0.625,10
0.785,0.63,10
0.79,0.63,10
0.795,0.615,10
0.8,0.615,10
0.795,0.62,10
0.8,0.62,10
0.805,0.605,10
0.81,0.605,10
0.805,0.61,10
0.81,0.61,10
0.815,0.595,10
0.82,0.595,10
0.815,0.6,10
0.82,0.6,10
0.825,0.585,10
0.83,0.585,10
0.825,0.59,10
0.83,0.59,10
0.835,0.575,10
0.84,0.575,10
0.835,0.58,10
0.84,0.58,10
0.845,0.565,10
0.85,0.565,10
0.845,0.57,10
0.85,0.57,10
0.855,0.555,10
0.86,0.555,10
0.855,0.56,10
0.86,0.56,10
0.865,0.545,10
0.87,0.545,10
0.865,0.55,10
0.87,0.55,10
0.875,0.535,10
0.88,0.535,10
0.875,0.54,10
0.88,0.54,10
0.885,0.525,10
0.89,0.525,10
0.885,0.53,10
0.89,0.53,10
0.895,0.515,10
0.9,0.515,10
0.895,0.52,10
0.9,0.52,10
0.905,0.505,10
0.91,0.505,10
0.905,0.51,10
0.91,0.51,10
0.915,0.495,10
0.92,0.495,10
0.915,0.5,10
0.92,0.5,10
0.925,0.485,10
0.93,0.485,10
0.925,0.49,10
0.93,0.49,10
0.935,0.475,10
0.94,0.475,10
0.935,0.48,10
0.94,0.48,10
0.945,0.465,10
0.95,0.465,10
0.945,0.47,10
0.95,0.47,10
0.955,0.455,10
0.96,0.455,10
0.955,0.46,10
0.96,0.46,10
0.965,0.445,10
0.97,0.445,10
0.965,0.45,10
0.97,0.45,10
0.975,0.435,10
0.98,0.435,10
0.975,0.44,10
0.98,0.44,10
0.985,0.425,10
0.985,0.43,10
0.435,0.985,10
0.44,0.985,10
0.445,0.975,10
0.45,0.975,10
0.445,0.98,10
0.45,0.98,10
0.455,0.965,10
0.46,0.965,10
0.455,0.97,10
0.46,0.97,10
0.465,0.955,10
0.47,0.955,10
0.465,0.96,10
0.47,0.96,10
0.475,0.945,8.795277233
0.48,0.945,8.845104476
0.475,0.95,10
0.48,0.95,10
0.485,0.935,8.217777083
0.49,0.935,8.28615461
0.485,0.94,8.450641473
0.49,0.94,8.527187147
0.495,0.925,8.032138704
0.5,0.925,8.094028022
0.495,0.93,8.176470485
0.5,0.93,8.246729421
0.505,0.915,7.918966998
0.51,0.915,7.975386362
0.505,0.92,8.028779311
0.51,0.92,8.093306284
0.515,0.905,7.841910056
0.52,0.905,7.894273571
0.515,0.91,7.930795994
0.52,0.91,7.991215129
0.525,0.895,7.788790141
0.53,0.895,7.838650363
0.525,0.9,7.863318595
0.53,0.9,7.921262856
0.535,0.885,7.753365499
0.54,0.885,7.802610471
0.535,0.89,7.818008266
0.54,0.89,7.87535186
0.545,0.875,7.732350308
0.55,0.875,7.783362515
0.545,0.88,7.79059519
0.55,0.88,7.849645248
0.555,0.865,7.724909196
0.56,0.865,7.780698455
0.555,0.87,7.77954566
0.56,0.87,7.843180917
0.565,0.855,7.732724827
0.57,0.855,7.797045392
0.565,0.86,7.785883601
0.57,0.86,7.85769466
0.575,0.845,7.760285887
0.58,0.845,7.837554298
0.575,0.85,7.813370019
0.58,0.85,7.897643979
0.585,0.835,7.815051139
0.59,0.835,7.910505239
0.585,0.84,7.86871493
0.59,0.84,7.970459927
0.595,0.825,7.907675377
0.6,0.825,8.027461248
0.595,0.83,7.961720073
0.6,0.83,8.08685212
0.605,0.815,8.052271098
0.61,0.815,8.203318345
0.605,0.82,8.105566241
0.61,0.82,8.260769808
0.615,0.805,8.266501996
0.62,0.805,8.456248852
0.615,0.81,8.316897464
0.62,0.81,8.509529237
0.625,0.795,8.571925726
0.63,0.795,8.807658371
0.625,0.8,8.616233127
0.63,0.8,8.853409638
0.635,0.785,8.993270255
0.64,0.785,9.283715056
0.635,0.79,9.027405857
0.64,0.79,9.31730583
0.645,0.775,9.558470072
0.65,0.775,9.914700081
0.645,0.78,9.577287181
0.65,0.78,9.930586965
0.655,0.765,10
0.66,0.765,10
0.655,0.77,10
0.66,0.77,10
0.665,0.755,10
0.67,0.755,10
0.665,0.76,10
0.67,0.76,10
0.675,0.745,10
0.68,0.745,10
0.675,0.75,10
0.68,0.75,10
0.685,0.735,10
0.69,0.735,10
0.685,0.74,10
0.69,0.74,10
0.695,0.725,10
0.7,0.725,10
0.695,0.73,10
0.7,0.73,10
0.705,0.715,10
0.71,0.715,10
0.705,0.72,10
0.71,0.72,10
0.715,0.705,10
0.72,0.705,10
0.715,0.71,10
0.72,0.71,10
0.725,0.695,10
0.73,0.695,10
